,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
13723,US,North Carolina,35.6301,-79.8064,2020-09-03,170553,2779,145884.0,21890.0,2315310,,1129.0,38.0,0.0,1091.0,19612.0,,1167.0
13724,US,North Carolina,35.6301,-79.8064,2020-09-04,172201,2803,145884.0,23514.0,2347837,,1648.0,24.0,0.0,1624.0,32527.0,,1672.0
13725,US,North Carolina,35.6301,-79.8064,2020-09-05,174253,2839,145884.0,25530.0,2389096,,2052.0,36.0,0.0,2016.0,41259.0,,2088.0
13726,US,North Carolina,35.6301,-79.8064,2020-09-06,175815,2889,145884.0,27042.0,2410871,,1562.0,50.0,0.0,1512.0,21775.0,,1612.0
13727,US,North Carolina,35.6301,-79.8064,2020-09-07,176901,2890,145884.0,28127.0,2442950,,1086.0,1.0,0.0,1085.0,32079.0,,1087.0
13728,US,North Carolina,35.6301,-79.8064,2020-09-08,177919,2897,156652.0,18370.0,2459582,,1018.0,7.0,10768.0,-9757.0,16632.0,,-9743.0
13729,US,North Carolina,35.6301,-79.8064,2020-09-09,178635,2909,156652.0,19074.0,2469977,,716.0,12.0,0.0,704.0,10395.0,,728.0
13730,US,North Carolina,35.6301,-79.8064,2020-09-10,179536,2958,156652.0,19926.0,2490113,,901.0,49.0,0.0,852.0,20136.0,,950.0
13731,US,North Carolina,35.6301,-79.8064,2020-09-11,180754,2990,156652.0,21112.0,2521839,,1218.0,32.0,0.0,1186.0,31726.0,,1250.0
13732,US,North Carolina,35.6301,-79.8064,2020-09-12,182286,3023,156652.0,22611.0,2558654,,1532.0,33.0,0.0,1499.0,36815.0,,1565.0
13733,US,North Carolina,35.6301,-79.8064,2020-09-13,183738,3047,156652.0,24039.0,2581132,,1452.0,24.0,0.0,1428.0,22478.0,,1476.0
13734,US,North Carolina,35.6301,-79.8064,2020-09-14,184936,3052,156652.0,25232.0,2616108,,1198.0,5.0,0.0,1193.0,34976.0,,1203.0
13735,US,North Carolina,35.6301,-79.8064,2020-09-15,185780,3060,167257.0,15463.0,2634819,,844.0,8.0,10605.0,-9769.0,18711.0,,-9753.0
13736,US,North Carolina,35.6301,-79.8064,2020-09-16,186887,3111,167257.0,16519.0,2652440,,1107.0,51.0,0.0,1056.0,17621.0,,1158.0
13737,US,North Carolina,35.6301,-79.8064,2020-09-17,188024,3149,167257.0,17618.0,2683384,,1137.0,38.0,0.0,1099.0,30944.0,,1175.0
13738,US,North Carolina,35.6301,-79.8064,2020-09-18,189576,3180,167257.0,19139.0,2714175,,1552.0,31.0,0.0,1521.0,30791.0,,1583.0
13739,US,North Carolina,35.6301,-79.8064,2020-09-19,190973,3207,167257.0,20509.0,2749020,,1397.0,27.0,0.0,1370.0,34845.0,,1424.0
13740,US,North Carolina,35.6301,-79.8064,2020-09-20,192247,3235,167257.0,21755.0,2771020,,1274.0,28.0,0.0,1246.0,22000.0,,1302.0
13741,US,North Carolina,35.6301,-79.8064,2020-09-21,193547,3243,167257.0,23047.0,2804818,,1300.0,8.0,0.0,1292.0,33798.0,,1308.0
13742,US,North Carolina,35.6301,-79.8064,2020-09-22,194355,3247,176422.0,14686.0,2817539,,808.0,4.0,9165.0,-8361.0,12721.0,,-8353.0
13743,US,North Carolina,35.6301,-79.8064,2020-09-23,195548,3286,176422.0,15840.0,2824929,,1193.0,39.0,0.0,1154.0,7390.0,,1232.0
13744,US,North Carolina,35.6301,-79.8064,2020-09-24,196500,3316,176422.0,16762.0,2842427,,952.0,30.0,0.0,922.0,17498.0,,982.0
13745,US,North Carolina,35.6301,-79.8064,2020-09-25,198187,3356,176422.0,18409.0,2870191,,1687.0,40.0,0.0,1647.0,27764.0,,1727.0
13746,US,North Carolina,35.6301,-79.8064,2020-09-26,204330,3409,176422.0,24499.0,2903054,,6143.0,53.0,0.0,6090.0,32863.0,,6196.0
13747,US,North Carolina,35.6301,-79.8064,2020-09-27,206060,3440,176422.0,26198.0,2947803,,1730.0,31.0,0.0,1699.0,44749.0,,1761.0
13748,US,North Carolina,35.6301,-79.8064,2020-09-28,207349,3441,176422.0,27486.0,2978728,,1289.0,1.0,0.0,1288.0,30925.0,,1290.0
13749,US,North Carolina,35.6301,-79.8064,2020-09-29,208226,3445,184422.0,20359.0,3004533,,877.0,4.0,8000.0,-7127.0,25805.0,,-7119.0
13750,US,North Carolina,35.6301,-79.8064,2020-09-30,209136,3494,184422.0,21220.0,3019586,,910.0,49.0,0.0,861.0,15053.0,,959.0
13751,US,North Carolina,35.6301,-79.8064,2020-10-01,210632,3532,184422.0,22678.0,3034871,,1496.0,38.0,0.0,1458.0,15285.0,,1534.0
13752,US,North Carolina,35.6301,-79.8064,2020-10-02,212898,3579,184422.0,24897.0,3063661,,2266.0,47.0,0.0,2219.0,28790.0,,2313.0
13753,US,North Carolina,35.6301,-79.8064,2020-10-03,214684,3608,184422.0,26654.0,3099704,,1786.0,29.0,0.0,1757.0,36043.0,,1815.0
13754,US,North Carolina,35.6301,-79.8064,2020-10-04,216886,3629,184422.0,28835.0,3136266,,2202.0,21.0,0.0,2181.0,36562.0,,2223.0
13755,US,North Carolina,35.6301,-79.8064,2020-10-05,217496,3634,184422.0,29440.0,3160968,,610.0,5.0,0.0,605.0,24702.0,,615.0
13756,US,North Carolina,35.6301,-79.8064,2020-10-06,219754,3637,192644.0,23473.0,3193916,,2258.0,3.0,8222.0,-5967.0,32948.0,,-5961.0
13757,US,North Carolina,35.6301,-79.8064,2020-10-07,221258,3670,192644.0,24944.0,3216686,,1504.0,33.0,0.0,1471.0,22770.0,,1537.0
13758,US,North Carolina,35.6301,-79.8064,2020-10-08,222969,3693,192644.0,26632.0,3235273,,1711.0,23.0,0.0,1688.0,18587.0,,1734.0
13759,US,North Carolina,35.6301,-79.8064,2020-10-09,225397,3722,192644.0,29031.0,3268955,,2428.0,29.0,0.0,2399.0,33682.0,,2457.0
13760,US,North Carolina,35.6301,-79.8064,2020-10-10,227431,3747,192644.0,31040.0,3311285,,2034.0,25.0,0.0,2009.0,42330.0,,2059.0
13761,US,North Carolina,35.6301,-79.8064,2020-10-11,229752,3765,192644.0,33343.0,3350815,,2321.0,18.0,0.0,2303.0,39530.0,,2339.0
13762,US,North Carolina,35.6301,-79.8064,2020-10-12,231471,3770,192644.0,35057.0,3388250,,1719.0,5.0,0.0,1714.0,37435.0,,1724.0
13763,US,North Carolina,35.6301,-79.8064,2020-10-13,232747,3773,206471.0,22503.0,3417814,,1276.0,3.0,13827.0,-12554.0,29564.0,,-12548.0
13764,US,North Carolina,35.6301,-79.8064,2020-10-14,234481,3816,206471.0,24194.0,3444583,,1734.0,43.0,0.0,1691.0,26769.0,,1777.0
13765,US,North Carolina,35.6301,-79.8064,2020-10-15,236407,3856,206471.0,26080.0,3467235,,1926.0,40.0,0.0,1886.0,22652.0,,1966.0
13766,US,North Carolina,35.6301,-79.8064,2020-10-16,238939,3874,206471.0,28594.0,3500763,,2532.0,18.0,0.0,2514.0,33528.0,,2550.0
13767,US,North Carolina,35.6301,-79.8064,2020-10-17,241623,3910,206471.0,31242.0,3539731,,2684.0,36.0,0.0,2648.0,38968.0,,2720.0
13768,US,North Carolina,35.6301,-79.8064,2020-10-18,243725,3929,206471.0,33325.0,3582572,,2102.0,19.0,0.0,2083.0,42841.0,,2121.0
13769,US,North Carolina,35.6301,-79.8064,2020-10-19,246028,3934,206471.0,35623.0,3617258,,2303.0,5.0,0.0,2298.0,34686.0,,2308.0
13770,US,North Carolina,35.6301,-79.8064,2020-10-20,247172,3939,218541.0,24692.0,3648364,,1144.0,5.0,12070.0,-10931.0,31106.0,,-10921.0
13771,US,North Carolina,35.6301,-79.8064,2020-10-21,248750,3992,218541.0,26217.0,3671793,,1578.0,53.0,0.0,1525.0,23429.0,,1631.0
13772,US,North Carolina,35.6301,-79.8064,2020-10-22,250592,4032,218541.0,28019.0,3692043,,1842.0,40.0,0.0,1802.0,20250.0,,1882.0
13773,US,North Carolina,35.6301,-79.8064,2020-10-23,252992,4082,218541.0,30369.0,3727675,,2400.0,50.0,0.0,2350.0,35632.0,,2450.0
13774,US,North Carolina,35.6301,-79.8064,2020-10-24,255708,4114,218541.0,33053.0,3763315,,2716.0,32.0,0.0,2684.0,35640.0,,2748.0
13775,US,North Carolina,35.6301,-79.8064,2020-10-25,258292,4144,218541.0,35607.0,3809077,,2584.0,30.0,0.0,2554.0,45762.0,,2614.0
13776,US,North Carolina,35.6301,-79.8064,2020-10-26,260099,4157,218541.0,37401.0,3844453,,1807.0,13.0,0.0,1794.0,35376.0,,1820.0
13777,US,North Carolina,35.6301,-79.8064,2020-10-27,261742,4170,231611.0,25961.0,3872913,,1643.0,13.0,13070.0,-11440.0,28460.0,,-11414.0
13778,US,North Carolina,35.6301,-79.8064,2020-10-28,263883,4211,231611.0,28061.0,3890764,,2141.0,41.0,0.0,2100.0,17851.0,,2182.0
13779,US,North Carolina,35.6301,-79.8064,2020-10-29,266136,4245,231611.0,30280.0,3923042,,2253.0,34.0,0.0,2219.0,32278.0,,2287.0
13780,US,North Carolina,35.6301,-79.8064,2020-10-30,269021,4283,231611.0,33127.0,3961343,,2885.0,38.0,0.0,2847.0,38301.0,,2923.0
13781,US,North Carolina,35.6301,-79.8064,2020-10-31,271830,4332,231611.0,35887.0,4005791,,2809.0,49.0,0.0,2760.0,44448.0,,2858.0
13782,US,North Carolina,35.6301,-79.8064,2020-11-01,274635,4378,231611.0,38646.0,4055156,,2805.0,46.0,0.0,2759.0,49365.0,,2851.0
13783,US,North Carolina,35.6301,-79.8064,2020-11-02,276692,4383,231611.0,40698.0,4095365,,2057.0,5.0,0.0,2052.0,40209.0,,2062.0
13784,US,North Carolina,35.6301,-79.8064,2020-11-03,278028,4390,246318.0,27320.0,4127596,,1336.0,7.0,14707.0,-13378.0,32231.0,,-13364.0
13785,US,North Carolina,35.6301,-79.8064,2020-11-04,280377,4457,246318.0,29602.0,4157478,,2349.0,67.0,0.0,2282.0,29882.0,,2416.0
13786,US,North Carolina,35.6301,-79.8064,2020-11-05,282802,4507,246318.0,31977.0,4184258,,2425.0,50.0,0.0,2375.0,26780.0,,2475.0
13787,US,North Carolina,35.6301,-79.8064,2020-11-06,285661,4548,246318.0,34795.0,4226942,,2859.0,41.0,0.0,2818.0,42684.0,,2900.0
13788,US,North Carolina,35.6301,-79.8064,2020-11-07,288569,4582,246318.0,37669.0,4277376,,2908.0,34.0,0.0,2874.0,50434.0,,2942.0
13789,US,North Carolina,35.6301,-79.8064,2020-11-08,291245,4605,246318.0,40322.0,4324156,,2676.0,23.0,0.0,2653.0,46780.0,,2699.0
13790,US,North Carolina,35.6301,-79.8064,2020-11-09,293339,4607,246318.0,42414.0,4365061,,2094.0,2.0,0.0,2092.0,40905.0,,2096.0
13791,US,North Carolina,35.6301,-79.8064,2020-11-10,294860,4615,261719.0,28526.0,4399616,,1521.0,8.0,15401.0,-13888.0,34555.0,,-13872.0
13792,US,North Carolina,35.6301,-79.8064,2020-11-11,297442,4660,261719.0,31063.0,4429912,,2582.0,45.0,0.0,2537.0,30296.0,,2627.0
13793,US,North Carolina,35.6301,-79.8064,2020-11-12,300561,4698,261719.0,34144.0,4460288,,3119.0,38.0,0.0,3081.0,30376.0,,3157.0
13794,US,North Carolina,35.6301,-79.8064,2020-11-13,303454,4706,261719.0,37029.0,4500774,,2893.0,8.0,0.0,2885.0,40486.0,,2901.0
13795,US,North Carolina,35.6301,-79.8064,2020-11-14,305233,4720,261719.0,38794.0,4536767,,1779.0,14.0,0.0,1765.0,35993.0,,1793.0
13796,US,North Carolina,35.6301,-79.8064,2020-11-15,309118,4756,261719.0,42643.0,4591525,,3885.0,36.0,0.0,3849.0,54758.0,,3921.0
13797,US,North Carolina,35.6301,-79.8064,2020-11-16,312235,4806,261719.0,45710.0,4632609,,3117.0,50.0,0.0,3067.0,41084.0,,3167.0
13798,US,North Carolina,35.6301,-79.8064,2020-11-17,314207,4814,276132.0,33261.0,4659829,,1972.0,8.0,14413.0,-12449.0,27220.0,,-12433.0
13799,US,North Carolina,35.6301,-79.8064,2020-11-18,317495,4852,276132.0,36511.0,4697561,,3288.0,38.0,0.0,3250.0,37732.0,,3326.0
13800,US,North Carolina,35.6301,-79.8064,2020-11-19,320862,4898,276132.0,39832.0,4731171,,3367.0,46.0,0.0,3321.0,33610.0,,3413.0
13801,US,North Carolina,35.6301,-79.8064,2020-11-20,325158,4936,276132.0,44090.0,4786263,,4296.0,38.0,0.0,4258.0,55092.0,,4334.0
13802,US,North Carolina,35.6301,-79.8064,2020-11-21,328846,4979,276132.0,47735.0,4819029,,3688.0,43.0,0.0,3645.0,32766.0,,3731.0
13803,US,North Carolina,35.6301,-79.8064,2020-11-22,332261,5005,276132.0,51124.0,4878076,,3415.0,26.0,0.0,3389.0,59047.0,,3441.0
13804,US,North Carolina,35.6301,-79.8064,2020-11-23,336775,5034,276132.0,55609.0,4947614,,4514.0,29.0,0.0,4485.0,69538.0,,4543.0
13805,US,North Carolina,35.6301,-79.8064,2020-11-24,339194,5039,293555.0,40600.0,4983768,,2419.0,5.0,17423.0,-15009.0,36154.0,,-14999.0
13806,US,North Carolina,35.6301,-79.8064,2020-11-25,342294,5074,293555.0,43665.0,5028737,,3100.0,35.0,0.0,3065.0,44969.0,,3135.0
13807,US,North Carolina,35.6301,-79.8064,2020-11-26,346506,5138,293555.0,47813.0,5084569,,4212.0,64.0,0.0,4148.0,55832.0,,4276.0
13808,US,North Carolina,35.6301,-79.8064,2020-11-27,346506,5138,293555.0,47813.0,5084569,,0.0,0.0,0.0,0.0,0.0,,0.0
13809,US,North Carolina,35.6301,-79.8064,2020-11-28,354514,5210,293555.0,55749.0,5192822,,8008.0,72.0,0.0,7936.0,108253.0,,8080.0
13810,US,North Carolina,35.6301,-79.8064,2020-11-29,357958,5219,293555.0,59184.0,5244854,,3444.0,9.0,0.0,3435.0,52032.0,,3453.0
13811,US,North Carolina,35.6301,-79.8064,2020-11-30,361778,5240,293555.0,62983.0,5286488,,3820.0,21.0,0.0,3799.0,41634.0,,3841.0
13812,US,North Carolina,35.6301,-79.8064,2020-12-01,364512,5261,315979.0,43272.0,5316284,,2734.0,21.0,22424.0,-19711.0,29796.0,,-19669.0
13813,US,North Carolina,35.6301,-79.8064,2020-12-02,367395,5284,315979.0,46132.0,5344037,,2883.0,23.0,0.0,2860.0,27753.0,,2906.0
13814,US,North Carolina,35.6301,-79.8064,2020-12-03,371594,5366,315979.0,50249.0,5378004,,4199.0,82.0,0.0,4117.0,33967.0,,4281.0
13815,US,North Carolina,35.6301,-79.8064,2020-12-04,377231,5410,315979.0,55842.0,5432699,,5637.0,44.0,0.0,5593.0,54695.0,,5681.0
13816,US,North Carolina,35.6301,-79.8064,2020-12-05,382534,5467,315979.0,61088.0,5485287,,5303.0,57.0,0.0,5246.0,52588.0,,5360.0
13817,US,North Carolina,35.6301,-79.8064,2020-12-06,388552,5516,315979.0,67057.0,5546614,,6018.0,49.0,0.0,5969.0,61327.0,,6067.0
13818,US,North Carolina,35.6301,-79.8064,2020-12-07,394990,5543,315979.0,73468.0,5611276,,6438.0,27.0,0.0,6411.0,64662.0,,6465.0
13819,US,North Carolina,35.6301,-79.8064,2020-12-08,399362,5560,341041.0,52761.0,5655815,,4372.0,17.0,25062.0,-20707.0,44539.0,,-20673.0
13820,US,North Carolina,35.6301,-79.8064,2020-12-09,404032,5605,341041.0,57386.0,5704900,,4670.0,45.0,0.0,4625.0,49085.0,,4715.0
13821,US,North Carolina,35.6301,-79.8064,2020-12-10,410527,5661,341041.0,63825.0,5758894,,6495.0,56.0,0.0,6439.0,53994.0,,6551.0
13822,US,North Carolina,35.6301,-79.8064,2020-12-11,416083,5714,341041.0,69328.0,5778458,,5556.0,53.0,0.0,5503.0,19564.0,,5609.0
13823,US,North Carolina,35.6301,-79.8064,2020-12-12,423623,5752,341041.0,76830.0,5879122,,7540.0,38.0,0.0,7502.0,100664.0,,7578.0
13824,US,North Carolina,35.6301,-79.8064,2020-12-13,429776,5796,341041.0,82939.0,5936625,,6153.0,44.0,0.0,6109.0,57503.0,,6197.0
13825,US,North Carolina,35.6301,-79.8064,2020-12-14,436595,5823,341041.0,89731.0,6000910,,6819.0,27.0,0.0,6792.0,64285.0,,6846.0
13826,US,North Carolina,35.6301,-79.8064,2020-12-15,441365,5855,365273.0,70237.0,6046926,,4770.0,32.0,24232.0,-19494.0,46016.0,,-19430.0
13827,US,North Carolina,35.6301,-79.8064,2020-12-16,446601,5881,365273.0,75447.0,6097725,,5236.0,26.0,0.0,5210.0,50799.0,,5262.0
13828,US,North Carolina,35.6301,-79.8064,2020-12-17,451874,5979,365273.0,80622.0,6138845,,5273.0,98.0,0.0,5175.0,41120.0,,5371.0
13829,US,North Carolina,35.6301,-79.8064,2020-12-18,457660,6065,365273.0,86322.0,6183484,,5786.0,86.0,0.0,5700.0,44639.0,,5872.0
13830,US,North Carolina,35.6301,-79.8064,2020-12-19,466104,6125,365273.0,94706.0,6266727,,8444.0,60.0,0.0,8384.0,83243.0,,8504.0
13831,US,North Carolina,35.6301,-79.8064,2020-12-20,472268,6184,365273.0,100811.0,6342889,,6164.0,59.0,0.0,6105.0,76162.0,,6223.0
13832,US,North Carolina,35.6301,-79.8064,2020-12-21,479168,6224,365273.0,107671.0,6409315,,6900.0,40.0,0.0,6860.0,66426.0,,6940.0
13833,US,North Carolina,35.6301,-79.8064,2020-12-22,483647,6240,403488.0,73919.0,6456474,,4479.0,16.0,38215.0,-33752.0,47159.0,,-33720.0
13834,US,North Carolina,35.6301,-79.8064,2020-12-23,488902,6291,403488.0,79123.0,6502673,,5255.0,51.0,0.0,5204.0,46199.0,,5306.0
13835,US,North Carolina,35.6301,-79.8064,2020-12-24,494511,6360,403488.0,84663.0,6547998,,5609.0,69.0,0.0,5540.0,45325.0,,5678.0
13836,US,North Carolina,35.6301,-79.8064,2020-12-25,494511,6360,403488.0,84663.0,6547998,,0.0,0.0,0.0,0.0,0.0,,0.0
13837,US,North Carolina,35.6301,-79.8064,2020-12-26,494511,6360,403488.0,84663.0,6547998,,0.0,0.0,0.0,0.0,0.0,,0.0
13838,US,North Carolina,35.6301,-79.8064,2020-12-27,513930,6526,403488.0,103916.0,6749530,,19419.0,166.0,0.0,19253.0,201532.0,,19585.0
13839,US,North Carolina,35.6301,-79.8064,2020-12-28,516828,6549,403488.0,106791.0,6779423,,2898.0,23.0,0.0,2875.0,29893.0,,2921.0
13840,US,North Carolina,35.6301,-79.8064,2020-12-29,520716,6561,403488.0,110667.0,6816028,,3888.0,12.0,0.0,3876.0,36605.0,,3900.0
13841,US,North Carolina,35.6301,-79.8064,2020-12-30,524279,6574,403488.0,114217.0,6842669,,3563.0,13.0,0.0,3550.0,26641.0,,3576.0
13842,US,North Carolina,35.6301,-79.8064,2020-12-31,532830,6729,403488.0,122613.0,6880495,,8551.0,155.0,0.0,8396.0,37826.0,,8706.0
13843,US,North Carolina,35.6301,-79.8064,2021-01-01,539545,6748,403488.0,129309.0,6944103,,6715.0,19.0,0.0,6696.0,63608.0,,6734.0
13844,US,North Carolina,35.6301,-79.8064,2021-01-02,539545,6748,403488.0,129309.0,6944103,,0.0,0.0,0.0,0.0,0.0,,0.0
13845,US,North Carolina,35.6301,-79.8064,2021-01-03,558437,6892,403488.0,148057.0,7079384,,18892.0,144.0,0.0,18748.0,135281.0,,19036.0
13846,US,North Carolina,35.6301,-79.8064,2021-01-04,564924,6910,403488.0,154526.0,7132661,,6487.0,18.0,0.0,6469.0,53277.0,,6505.0
13847,US,North Carolina,35.6301,-79.8064,2021-01-05,570111,6941,487090.0,76080.0,7167886,,5187.0,31.0,83602.0,-78446.0,35225.0,,-78384.0
13848,US,North Carolina,35.6301,-79.8064,2021-01-06,575396,6996,487090.0,81310.0,7200171,,5285.0,55.0,0.0,5230.0,32285.0,,5340.0
13849,US,North Carolina,35.6301,-79.8064,2021-01-07,582348,7076,487090.0,88182.0,7243218,,6952.0,80.0,0.0,6872.0,43047.0,,7032.0
13850,US,North Carolina,35.6301,-79.8064,2021-01-08,592746,7213,487090.0,98443.0,7314642,,10398.0,137.0,0.0,10261.0,71424.0,,10535.0
13851,US,North Carolina,35.6301,-79.8064,2021-01-09,602774,7328,487090.0,108356.0,7406550,,10028.0,115.0,0.0,9913.0,91908.0,,10143.0
13852,US,North Carolina,35.6301,-79.8064,2021-01-10,614355,7425,487090.0,119840.0,7487537,,11581.0,97.0,0.0,11484.0,80987.0,,11678.0
13853,US,North Carolina,35.6301,-79.8064,2021-01-11,623188,7567,487090.0,128531.0,7555356,,8833.0,142.0,0.0,8691.0,67819.0,,8975.0
13854,US,North Carolina,35.6301,-79.8064,2021-01-12,629124,7578,521475.0,100071.0,7668690,,5936.0,11.0,34385.0,-28460.0,113334.0,,-28438.0
13855,US,North Carolina,35.6301,-79.8064,2021-01-13,635975,7638,521475.0,106862.0,7727649,,6851.0,60.0,0.0,6791.0,58959.0,,6911.0
13856,US,North Carolina,35.6301,-79.8064,2021-01-14,641073,7745,521475.0,111853.0,7766179,,5098.0,107.0,0.0,4991.0,38530.0,,5205.0
13857,US,North Carolina,35.6301,-79.8064,2021-01-15,650926,7825,521475.0,121626.0,7850168,,9853.0,80.0,0.0,9773.0,83989.0,,9933.0
13858,US,North Carolina,35.6301,-79.8064,2021-01-16,659840,7933,521475.0,130432.0,7937712,,8914.0,108.0,0.0,8806.0,87544.0,,9022.0
13859,US,North Carolina,35.6301,-79.8064,2021-01-17,667826,8016,521475.0,138335.0,8014058,,7986.0,83.0,0.0,7903.0,76346.0,,8069.0
13860,US,North Carolina,35.6301,-79.8064,2021-01-18,674637,8083,521475.0,145079.0,8087429,,6811.0,67.0,0.0,6744.0,73371.0,,6878.0
13861,US,North Carolina,35.6301,-79.8064,2021-01-19,674637,8083,521475.0,145079.0,8087429,,0.0,0.0,0.0,0.0,0.0,,0.0
13862,US,North Carolina,35.6301,-79.8064,2021-01-20,684497,8139,579573.0,96785.0,8186392,,9860.0,56.0,58098.0,-48294.0,98963.0,,-48182.0
13863,US,North Carolina,35.6301,-79.8064,2021-01-21,690912,8200,579573.0,103139.0,8239713,,6415.0,61.0,0.0,6354.0,53321.0,,6476.0
13864,US,North Carolina,35.6301,-79.8064,2021-01-22,698099,8339,579573.0,110187.0,8310231,,7187.0,139.0,0.0,7048.0,70518.0,,7326.0
13865,US,North Carolina,35.6301,-79.8064,2021-01-23,705535,8464,579573.0,117498.0,8387652,,7436.0,125.0,0.0,7311.0,77421.0,,7561.0
13866,US,North Carolina,35.6301,-79.8064,2021-01-24,712716,8586,579573.0,124557.0,8462562,,7181.0,122.0,0.0,7059.0,74910.0,,7303.0
13867,US,North Carolina,35.6301,-79.8064,2021-01-25,718812,8695,579573.0,130544.0,8524547,,6096.0,109.0,0.0,5987.0,61985.0,,6205.0
13868,US,North Carolina,35.6301,-79.8064,2021-01-26,723445,8720,635543.0,79182.0,8574060,,4633.0,25.0,55970.0,-51362.0,49513.0,,-51312.0
13869,US,North Carolina,35.6301,-79.8064,2021-01-27,727423,8776,635543.0,83104.0,8607937,,3978.0,56.0,0.0,3922.0,33877.0,,4034.0
13870,US,North Carolina,35.6301,-79.8064,2021-01-28,733010,8915,635543.0,88552.0,8656129,,5587.0,139.0,0.0,5448.0,48192.0,,5726.0
13871,US,North Carolina,35.6301,-79.8064,2021-01-29,739500,9046,635543.0,94911.0,8725737,,6490.0,131.0,0.0,6359.0,69608.0,,6621.0
13872,US,North Carolina,35.6301,-79.8064,2021-01-30,746459,9157,635543.0,101759.0,8810439,,6959.0,111.0,0.0,6848.0,84702.0,,7070.0
13873,US,North Carolina,35.6301,-79.8064,2021-01-31,752627,9287,635543.0,107797.0,8882652,,6168.0,130.0,0.0,6038.0,72213.0,,6298.0
13874,US,North Carolina,35.6301,-79.8064,2021-02-01,757526,9335,635543.0,112648.0,8943621,,4899.0,48.0,0.0,4851.0,60969.0,,4947.0
13875,US,North Carolina,35.6301,-79.8064,2021-02-02,761302,9342,683697.0,68263.0,8989114,,3776.0,7.0,48154.0,-44385.0,45493.0,,-44371.0
13876,US,North Carolina,35.6301,-79.8064,2021-02-03,764228,9409,683697.0,71122.0,9019271,,2926.0,67.0,0.0,2859.0,30157.0,,2993.0
13877,US,North Carolina,35.6301,-79.8064,2021-02-04,776307,9578,683697.0,83032.0,9102350,,12079.0,169.0,0.0,11910.0,83079.0,,12248.0
13878,US,North Carolina,35.6301,-79.8064,2021-02-05,781802,9728,683697.0,88377.0,9171477,,5495.0,150.0,0.0,5345.0,69127.0,,5645.0
13879,US,North Carolina,35.6301,-79.8064,2021-02-06,787349,9841,683697.0,93811.0,9239452,,5547.0,113.0,0.0,5434.0,67975.0,,5660.0
13880,US,North Carolina,35.6301,-79.8064,2021-02-07,791521,9926,683697.0,97898.0,9296781,,4172.0,85.0,0.0,4087.0,57329.0,,4257.0
13881,US,North Carolina,35.6301,-79.8064,2021-02-08,796195,9983,683697.0,102515.0,9358757,,4674.0,57.0,0.0,4617.0,61976.0,,4731.0
13882,US,North Carolina,35.6301,-79.8064,2021-02-09,799279,9991,730454.0,58834.0,9404509,,3084.0,8.0,46757.0,-43681.0,45752.0,,-43665.0
13883,US,North Carolina,35.6301,-79.8064,2021-02-10,802065,10046,730454.0,61565.0,9438337,,2786.0,55.0,0.0,2731.0,33828.0,,2841.0
13884,US,North Carolina,35.6301,-79.8064,2021-02-11,805898,10181,730454.0,65263.0,9474340,,3833.0,135.0,0.0,3698.0,36003.0,,3968.0
13885,US,North Carolina,35.6301,-79.8064,2021-02-12,810466,10294,730454.0,69718.0,9544073,,4568.0,113.0,0.0,4455.0,69733.0,,4681.0
13886,US,North Carolina,35.6301,-79.8064,2021-02-13,814594,10376,730454.0,73764.0,9606637,,4128.0,82.0,0.0,4046.0,62564.0,,4210.0
13887,US,North Carolina,35.6301,-79.8064,2021-02-14,818724,10453,730454.0,77817.0,9671279,,4130.0,77.0,0.0,4053.0,64642.0,,4207.0
13888,US,North Carolina,35.6301,-79.8064,2021-02-15,821894,10491,730454.0,80949.0,9722096,,3170.0,38.0,0.0,3132.0,50817.0,,3208.0
13889,US,North Carolina,35.6301,-79.8064,2021-02-16,824352,10501,765456.0,48395.0,9759055,,2458.0,10.0,35002.0,-32554.0,36959.0,,-32534.0
13890,US,North Carolina,35.6301,-79.8064,2021-02-17,826340,10562,765456.0,50322.0,9788733,,1988.0,61.0,0.0,1927.0,29678.0,,2049.0
13891,US,North Carolina,35.6301,-79.8064,2021-02-18,829507,10670,765456.0,53381.0,9820207,,3167.0,108.0,0.0,3059.0,31474.0,,3275.0
13892,US,North Carolina,35.6301,-79.8064,2021-02-19,833423,10766,765456.0,57201.0,9875913,,3916.0,96.0,0.0,3820.0,55706.0,,4012.0
13893,US,North Carolina,35.6301,-79.8064,2021-02-20,836650,10820,765456.0,60374.0,9927958,,3227.0,54.0,0.0,3173.0,52045.0,,3281.0
13894,US,North Carolina,35.6301,-79.8064,2021-02-21,840096,10896,765456.0,63744.0,9985277,,3446.0,76.0,0.0,3370.0,57319.0,,3522.0
13895,US,North Carolina,35.6301,-79.8064,2021-02-22,842637,10926,765456.0,66255.0,10031223,,2541.0,30.0,0.0,2511.0,45946.0,,2571.0
